date,open,high,low,close,volumn
2013-05-31,11.25,11.34,10.92,10.95,61379360.0
2013-05-30,11.15,11.38,11.07,11.25,51775024.0
2013-05-29,11.29,11.52,11.2,11.26,98852008.0
2013-05-28,10.79,11.31,10.71,11.29,94178768.0
2013-05-27,10.82,10.85,10.67,10.78,51237500.0
2013-05-24,11.01,11.14,10.71,10.88,87662032.0
2013-05-23,11.06,11.39,10.87,10.97,93165080.0
2013-05-22,10.96,11.24,10.86,11.06,76503336.0
2013-05-21,10.96,10.99,10.75,10.99,69293264.0
2013-05-20,11.15,11.38,10.87,10.9,126290488.0
2013-05-17,10.67,11.15,10.66,11.11,151364128.0
2013-05-16,10.22,10.69,10.16,10.69,85115616.0
2013-05-15,10.19,10.28,10.09,10.18,32849474.0
2013-05-14,10.43,10.5,10.13,10.19,42887760.0
2013-05-13,10.59,10.71,10.43,10.46,38375176.0
2013-05-10,10.42,10.6,10.39,10.57,40236096.0
2013-05-09,10.52,10.56,10.26,10.43,61023712.0
2013-05-08,10.55,10.83,10.51,10.56,80520424.0
2013-05-07,10.14,10.45,10.12,10.42,79763992.0
2013-05-06,10.25,10.33,10.11,10.19,70548376.0
2013-05-03,10.21,10.53,10.2,10.25,100654064.0
2013-05-02,9.79,10.24,9.77,10.2,73106312.0
2013-04-26,9.89,10.07,9.89,9.93,48444344.0
2013-04-25,10.11,10.11,9.82,9.88,102690864.0
2013-04-24,10.15,10.29,9.93,10.17,100774304.0
2013-04-23,10.42,10.42,9.88,10.15,100475440.0
2013-04-22,10.74,10.8,10.27,10.52,96935832.0
2013-04-19,10.56,10.74,10.43,10.72,86913544.0
2013-04-18,10.4,10.74,10.37,10.53,65582888.0
2013-04-17,10.47,10.7,10.28,10.48,87720144.0
2013-04-16,9.84,10.49,9.81,10.47,142495344.0
2013-04-15,9.88,10.07,9.67,9.93,65294368.0
2013-04-12,9.84,9.96,9.8,9.83,37744200.0
2013-04-11,10.07,10.21,9.89,9.9,51563840.0
2013-04-10,9.93,10.08,9.84,9.93,60813232.0
2013-04-09,9.88,10.12,9.84,9.89,65685832.0
2013-04-08,9.79,9.96,9.54,9.88,66456864.0
2013-04-03,10.11,10.29,9.91,10.08,53910464.0
2013-04-02,9.96,10.3,9.9,10.08,90543000.0
2013-04-01,9.75,10.12,9.75,9.9,67843856.0
2013-03-29,9.84,9.88,9.64,9.68,41894996.0
2013-03-28,9.94,9.96,9.45,9.86,105144160.0
2013-03-27,9.98,10.29,9.98,10.12,60769800.0
2013-03-26,10.05,10.41,9.99,10.01,97241216.0
2013-03-25,9.94,10.12,9.82,10.02,59536496.0
2013-03-22,9.9,9.97,9.74,9.9,68408208.0
2013-03-21,10.11,10.17,9.75,9.91,80610376.0
2013-03-20,9.86,10.28,9.82,10.1,104552808.0
2013-03-19,9.64,9.93,9.55,9.85,70996712.0
2013-03-18,9.39,9.72,9.39,9.62,62920980.0
2013-03-15,9.67,9.88,9.3,9.43,104999736.0
2013-03-14,9.74,9.91,9.57,9.72,70496320.0
2013-03-13,10.08,10.08,9.78,9.85,64584652.0
2013-03-12,9.94,10.3,9.93,10.1,97831064.0
2013-03-11,9.81,10.13,9.72,10.0,66667092.0
2013-03-08,10.1,10.17,9.85,9.86,70600024.0
2013-03-07,9.98,10.29,9.8,10.09,114670136.0
2013-03-06,9.84,10.14,9.84,10.03,145417472.0
2013-03-05,9.75,9.94,9.45,9.8,218277520.0
2013-03-04,9.93,10.12,9.75,9.75,311545536.0
2013-03-01,10.81,10.96,10.6,10.83,87506616.0
2013-02-28,10.37,10.88,10.37,10.8,154546512.0
2013-02-27,9.74,10.26,9.74,10.19,87903096.0
2013-02-26,9.81,10.05,9.66,9.74,77476144.0
2013-02-25,10.2,10.3,9.76,9.91,82375536.0
2013-02-22,10.15,10.3,10.06,10.19,61331000.0
2013-02-21,10.26,10.52,9.93,10.18,146114224.0
2013-02-20,10.06,10.31,10.02,10.29,84089376.0
2013-02-19,10.56,10.56,10.04,10.08,118304952.0
2013-02-18,10.92,11.0,10.45,10.53,78311008.0
2013-02-08,10.62,10.97,10.6,10.83,79113928.0
2013-02-07,10.86,10.89,10.61,10.69,77307248.0
2013-02-06,11.07,11.08,10.79,10.94,74930072.0
2013-02-05,10.72,11.27,10.62,11.1,169459024.0
2013-02-04,10.65,10.89,10.36,10.71,146699792.0
2013-02-01,10.84,10.93,10.47,10.76,168332416.0
2013-01-31,11.34,11.37,10.75,10.81,151307792.0
2013-01-30,10.95,11.47,10.93,11.4,127081232.0
2013-01-29,10.88,11.38,10.85,10.99,135988608.0
2013-01-28,10.48,10.95,10.47,10.85,138997968.0
2013-01-25,10.78,10.82,10.41,10.53,86321704.0
2013-01-24,10.45,11.0,10.41,10.75,219041824.0
2013-01-23,10.62,10.65,10.35,10.52,129945192.0
2013-01-22,10.52,10.96,10.41,10.58,464332640.0
2013-01-21,10.02,10.02,10.02,10.02,23430892.0
2012-12-25,8.59,9.23,8.55,9.11,166448832.0
2012-12-24,8.5,8.65,8.49,8.59,47518724.0
2012-12-21,8.55,8.64,8.4,8.49,54450908.0
2012-12-20,8.32,8.56,8.26,8.53,79967400.0
2012-12-19,8.29,8.42,8.11,8.38,137002048.0
2012-12-18,8.56,8.7,8.24,8.3,141128464.0
2012-12-17,8.71,8.91,8.54,8.61,99622064.0
2012-12-14,8.41,8.76,8.36,8.73,120122104.0
2012-12-13,8.31,8.48,8.21,8.39,68234120.0
2012-12-12,8.32,8.4,8.15,8.32,47958008.0
2012-12-11,8.37,8.41,8.31,8.32,32082816.0
2012-12-10,8.33,8.46,8.24,8.41,102496112.0
2012-12-07,8.35,8.46,8.18,8.28,89478928.0
2012-12-06,8.22,8.41,8.21,8.34,70892648.0
2012-12-05,8.03,8.41,8.03,8.23,117872280.0
2012-12-04,7.91,8.06,7.76,8.05,62180176.0
2012-12-03,7.87,8.1,7.83,7.92,88740720.0
2012-11-30,7.59,8.03,7.57,7.87,95192864.0
2012-11-29,7.51,7.66,7.51,7.59,35909052.0
2012-11-28,7.6,7.62,7.49,7.51,25742968.0
2012-11-27,7.54,7.67,7.51,7.61,30320076.0
2012-11-26,7.59,7.65,7.51,7.58,30318656.0
2012-11-23,7.58,7.66,7.53,7.6,32228364.0
2012-11-22,7.48,7.62,7.45,7.54,30010068.0
2012-11-21,7.42,7.56,7.4,7.53,30273756.0
2012-11-20,7.38,7.53,7.34,7.42,30590158.0
2012-11-19,7.39,7.45,7.26,7.36,28144588.0
2012-11-16,7.36,7.42,7.28,7.4,38587584.0
2012-11-15,7.51,7.53,7.4,7.42,45267676.0
2012-11-14,7.51,7.57,7.44,7.53,21846746.0
2012-11-13,7.69,7.69,7.51,7.53,31455114.0
2012-11-12,7.54,7.71,7.53,7.7,47566824.0
2012-11-09,7.6,7.69,7.53,7.54,33851824.0
2012-11-08,7.6,7.73,7.58,7.65,35165928.0
2012-11-07,7.74,7.79,7.62,7.66,33180552.0
2012-11-06,7.8,7.82,7.62,7.75,40986304.0
2012-11-05,7.78,7.86,7.65,7.8,49850992.0
2012-11-02,7.75,7.83,7.68,7.78,74212488.0
2012-11-01,7.47,7.78,7.44,7.73,131734952.0
2012-10-31,7.46,7.51,7.36,7.49,47222524.0
2012-10-30,7.41,7.55,7.33,7.47,59343736.0
2012-10-29,7.37,7.4,7.27,7.4,31262940.0
2012-10-26,7.51,7.55,7.32,7.38,35232404.0
2012-10-25,7.6,7.68,7.48,7.51,42170324.0
2012-10-24,7.63,7.68,7.55,7.59,46099484.0
2012-10-23,7.56,7.71,7.52,7.56,50191320.0
2012-10-22,7.54,7.64,7.42,7.58,65103548.0
2012-10-19,7.56,7.65,7.54,7.58,36890984.0
2012-10-18,7.35,7.64,7.3,7.6,86013392.0
2012-10-17,7.4,7.41,7.3,7.32,36720948.0
2012-10-16,7.36,7.42,7.33,7.36,29162300.0
2012-10-15,7.43,7.43,7.33,7.37,21370542.0
2012-10-12,7.49,7.54,7.37,7.42,31135664.0
2012-10-11,7.5,7.5,7.4,7.46,25436968.0
2012-10-10,7.53,7.53,7.38,7.52,50734352.0
2012-10-09,7.37,7.55,7.36,7.52,48794284.0
2012-10-08,7.53,7.62,7.28,7.34,47316180.0
2012-09-28,7.31,7.6,7.25,7.59,76046400.0
2012-09-27,7.02,7.41,6.97,7.39,76955240.0
2012-09-26,7.11,7.14,6.95,7.01,24969416.0
2012-09-25,7.08,7.15,7.05,7.12,23961652.0
2012-09-24,7.02,7.18,6.84,7.1,45501388.0
2012-09-21,7.02,7.07,6.98,7.03,38855004.0
2012-09-20,7.2,7.22,6.99,7.04,58472788.0
2012-09-19,7.24,7.24,7.16,7.24,36685164.0
2012-09-18,7.22,7.3,7.15,7.21,34475644.0
2012-09-17,7.47,7.52,7.16,7.25,89886704.0
2012-09-14,7.64,7.66,7.43,7.51,77417712.0
2012-09-13,7.6,7.69,7.51,7.58,25213328.0
2012-09-12,7.68,7.76,7.5,7.6,46291776.0
2012-09-11,7.69,7.72,7.57,7.63,35288028.0
2012-09-10,7.76,7.84,7.65,7.75,52496168.0
2012-09-07,7.58,7.99,7.56,7.74,107057200.0
2012-09-06,7.51,7.65,7.48,7.51,28171592.0
2012-09-05,7.41,7.57,7.39,7.49,39501220.0
2012-09-04,7.46,7.52,7.37,7.41,37074476.0
2012-09-03,7.23,7.51,7.21,7.46,63069744.0
2012-08-31,7.15,7.31,7.15,7.22,27298520.0
2012-08-30,7.09,7.24,7.09,7.19,31272296.0
2012-08-29,7.17,7.26,7.15,7.17,20237240.0
2012-08-28,7.26,7.31,7.15,7.2,36009464.0
2012-08-27,7.29,7.39,7.24,7.27,42663040.0
2012-08-24,7.24,7.34,7.22,7.31,34829572.0
2012-08-23,7.32,7.39,7.18,7.3,62574208.0
2012-08-22,7.47,7.48,7.23,7.33,80119016.0
2012-08-21,7.6,7.74,7.4,7.49,82020296.0
2012-08-20,7.65,7.65,7.47,7.65,40163768.0
2012-08-17,7.77,7.83,7.65,7.75,26052034.0
2012-08-16,7.67,7.79,7.67,7.78,26597064.0
2012-08-15,7.66,7.74,7.63,7.71,33558428.0
2012-08-14,7.6,7.72,7.51,7.72,49906760.0
2012-08-13,7.88,7.88,7.49,7.58,123215008.0
2012-08-10,8.1,8.1,7.87,7.91,45993456.0
2012-08-09,8.05,8.18,8.04,8.1,42220432.0
2012-08-08,7.94,8.11,7.93,8.04,42680472.0
2012-08-07,7.92,8.05,7.85,7.95,46459412.0
2012-08-06,7.78,7.95,7.67,7.88,63653856.0
2012-08-03,7.93,7.96,7.65,7.83,71748432.0
2012-08-02,8.39,8.4,7.65,7.83,95384880.0
2012-08-01,8.31,8.5,8.31,8.4,34938784.0
2012-07-31,8.17,8.33,8.14,8.31,35851540.0
2012-07-30,8.12,8.19,8.1,8.1,22547620.0
2012-07-27,8.02,8.14,7.87,8.08,29959676.0
2012-07-26,8.18,8.26,7.92,8.02,54631096.0
2012-07-25,8.33,8.37,8.14,8.19,42848480.0
2012-07-24,8.25,8.53,8.24,8.4,33037828.0
2012-07-23,8.28,8.41,8.22,8.29,28790978.0
2012-07-20,8.42,8.49,8.27,8.37,39410688.0
2012-07-19,8.46,8.63,8.39,8.5,57823352.0
2012-07-18,8.81,8.91,8.28,8.49,90409488.0
2012-07-17,8.69,8.95,8.68,8.82,41476380.0
2012-07-16,8.86,8.93,8.62,8.76,51985236.0
2012-07-13,8.64,8.89,8.61,8.87,72265944.0
2012-07-12,8.45,8.76,8.42,8.67,74275888.0
2012-07-11,8.56,8.74,8.36,8.46,68793328.0
2012-07-10,8.64,8.77,8.46,8.59,59447304.0
2012-07-09,8.6,8.91,8.55,8.69,104794056.0
2012-07-06,8.53,8.68,8.46,8.68,165535888.0
2012-07-05,8.12,8.37,8.12,8.36,71648880.0
2012-07-04,8.12,8.16,8.07,8.08,29758246.0
2012-07-03,7.98,8.19,7.9,8.09,52201424.0
2012-07-02,7.93,8.04,7.91,7.97,29145688.0
2012-06-29,7.86,8.01,7.83,7.91,28620508.0
2012-06-28,7.95,7.99,7.85,7.85,33598536.0
2012-06-27,7.91,8.07,7.85,7.94,49201048.0
2012-06-26,7.74,8.0,7.72,7.94,64364528.0
2012-06-25,7.96,7.96,7.62,7.77,71557112.0
2012-06-21,7.99,8.08,7.96,8.01,31852780.0
2012-06-20,8.06,8.08,7.97,8.01,27190000.0
2012-06-19,8.1,8.16,8.0,8.04,31268850.0
2012-06-18,8.1,8.16,8.04,8.16,56613284.0
2012-06-15,8.25,8.28,7.97,8.08,73916528.0
2012-06-14,8.25,8.34,8.21,8.24,48780248.0
2012-06-13,8.26,8.38,8.17,8.23,66846680.0
2012-06-12,8.16,8.32,8.14,8.18,82302560.0
2012-06-11,7.97,8.33,7.93,8.16,88912936.0
2012-06-08,8.07,8.13,7.85,7.92,85305568.0
2012-06-07,8.05,8.18,7.91,7.95,53650848.0
2012-06-06,8.08,8.08,7.93,7.97,35461688.0
2012-06-05,8.02,8.12,8.0,8.08,43435928.0
2012-06-04,8.05,8.18,7.99,8.02,39877280.0
2012-06-01,8.21,8.29,8.08,8.12,34606948.0
2012-05-31,8.2,8.27,8.17,8.21,24631532.0
2012-05-30,8.24,8.42,8.16,8.26,70798072.0
2012-05-29,8.14,8.32,8.08,8.23,66409868.0
2012-05-28,7.81,8.16,7.77,8.14,60463488.0
2012-05-25,7.92,8.05,7.83,7.85,34985272.0
2012-05-24,8.04,8.13,7.9,7.92,28345060.0
2012-05-23,7.95,8.09,7.93,8.03,35449528.0
2012-05-22,7.72,8.01,7.7,8.0,58269084.0
2012-05-21,7.63,7.77,7.6,7.69,29233304.0
2012-05-18,7.68,7.79,7.59,7.61,47731888.0
2012-05-17,7.67,7.77,7.6,7.7,32767254.0
2012-05-16,7.88,7.88,7.63,7.64,44284256.0
2012-05-15,7.87,7.99,7.83,7.91,32082786.0
2012-05-14,7.93,8.06,7.85,7.92,58382704.0
2012-05-10,7.93,7.95,7.86,7.93,30703900.0
2012-05-09,7.94,7.97,7.85,7.93,58309872.0
2012-05-08,8.05,8.1,7.93,8.02,63979364.0
2012-05-07,8.09,8.16,7.95,8.05,73349280.0
2012-05-04,8.04,8.2,7.88,8.18,92987912.0
2012-05-03,8.16,8.21,7.92,8.02,72626288.0
2012-05-02,8.01,8.24,7.93,8.18,91744304.0
2012-04-27,7.94,8.06,7.91,7.97,47593528.0
2012-04-26,7.9,8.01,7.85,7.94,67000016.0
2012-04-25,7.64,7.91,7.61,7.88,86608904.0
2012-04-24,7.63,7.81,7.57,7.66,57089640.0
2012-04-23,7.65,7.68,7.54,7.63,35176416.0
2012-04-20,7.6,7.69,7.53,7.67,48445468.0
2012-04-19,7.67,7.69,7.61,7.62,34145944.0
2012-04-18,7.48,7.69,7.45,7.67,56785800.0
2012-04-17,7.61,7.62,7.39,7.43,46033872.0
2012-04-16,7.55,7.7,7.53,7.61,30602310.0
2012-04-13,7.72,7.77,7.61,7.61,47527700.0
2012-04-12,7.59,7.72,7.55,7.7,64196240.0
2012-04-11,7.4,7.72,7.39,7.53,70319000.0
2012-04-10,7.31,7.48,7.27,7.47,35315312.0
2012-04-09,7.38,7.41,7.29,7.3,34238088.0
2012-04-06,7.44,7.55,7.41,7.44,42694204.0
2012-04-05,7.3,7.45,7.29,7.42,60894928.0
2012-03-30,7.26,7.38,7.25,7.35,43236556.0
2012-03-29,7.1,7.45,7.06,7.27,77859728.0
2012-03-28,7.11,7.3,7.07,7.1,41916816.0
2012-03-27,7.12,7.18,7.1,7.12,23030972.0
2012-03-26,7.19,7.2,7.04,7.12,35754672.0
2012-03-23,7.29,7.35,7.19,7.21,28908260.0
2012-03-22,7.28,7.4,7.25,7.3,30858038.0
2012-03-21,7.3,7.34,7.23,7.26,33210840.0
2012-03-20,7.27,7.34,7.23,7.25,33339402.0
2012-03-19,7.3,7.31,7.22,7.3,36235300.0
2012-03-16,7.3,7.37,7.19,7.34,45485280.0
2012-03-15,7.36,7.41,7.15,7.29,84164016.0
2012-03-14,7.61,7.65,7.33,7.36,96551632.0
2012-03-13,7.48,7.58,7.45,7.56,38863332.0
2012-03-12,7.57,7.63,7.37,7.41,74453664.0
2012-03-09,7.68,7.72,7.54,7.63,36259228.0
2012-03-08,7.48,7.72,7.48,7.64,57817444.0
2012-03-07,7.45,7.54,7.38,7.48,43078744.0
2012-03-06,7.55,7.65,7.45,7.48,59523164.0
2012-03-05,7.73,7.85,7.53,7.55,81323952.0
2012-03-02,7.37,7.71,7.37,7.66,94111344.0
2012-03-01,7.31,7.52,7.3,7.37,68619872.0
2012-02-29,7.45,7.46,7.28,7.35,89649672.0
2012-02-28,7.63,7.68,7.53,7.56,69548568.0
2012-02-27,7.54,7.74,7.54,7.61,107257200.0
2012-02-24,7.27,7.63,7.23,7.55,117655128.0
2012-02-23,7.28,7.37,7.23,7.27,75998808.0
2012-02-22,7.08,7.28,7.08,7.27,121273744.0
2012-02-21,6.96,7.04,6.9,7.03,37957552.0
2012-02-20,7.03,7.11,6.92,6.95,71861256.0
2012-02-17,6.97,6.98,6.84,6.91,44615660.0
2012-02-16,6.9,6.94,6.82,6.91,39985036.0
2012-02-15,6.79,6.94,6.75,6.94,54176080.0
2012-02-14,6.79,6.85,6.69,6.83,87626504.0
2012-02-13,6.71,6.92,6.59,6.83,91214504.0
2012-02-10,6.85,7.13,6.85,6.97,178925072.0
2012-02-09,6.74,6.93,6.68,6.83,126142976.0
2012-02-08,6.59,6.85,6.55,6.74,82044480.0
2012-02-07,6.74,6.79,6.55,6.55,80336512.0
2012-02-06,6.9,6.94,6.75,6.76,52243988.0
2012-02-03,6.8,6.97,6.75,6.91,63644836.0
2012-02-02,6.74,6.83,6.65,6.82,41273168.0
2012-02-01,6.75,6.88,6.67,6.71,50097592.0
2012-01-31,6.7,6.83,6.7,6.79,35502936.0
2012-01-30,6.97,6.99,6.67,6.7,105304992.0
2012-01-20,6.92,7.06,6.9,7.01,89686472.0
2012-01-19,6.7,6.92,6.67,6.91,86699400.0
2012-01-18,6.71,6.82,6.63,6.67,48552724.0
2012-01-17,6.52,6.82,6.41,6.73,88222912.0
2012-01-16,6.57,6.71,6.52,6.54,33783392.0
2012-01-13,6.67,6.71,6.51,6.62,39223844.0
2012-01-12,6.59,6.84,6.58,6.67,55986664.0
2012-01-11,6.66,6.72,6.59,6.62,48293468.0
2012-01-10,6.52,6.75,6.5,6.68,107797680.0
2012-01-09,6.35,6.58,6.28,6.58,84603776.0
2012-01-06,6.45,6.51,6.27,6.35,54276960.0
2012-01-05,6.49,6.59,6.38,6.43,52811780.0
2012-01-04,6.63,6.79,6.5,6.51,47432960.0
2011-12-30,6.51,6.67,6.51,6.63,30657174.0
2011-12-29,6.47,6.58,6.43,6.51,29468412.0
2011-12-28,6.54,6.61,6.35,6.51,42640668.0
2011-12-27,6.7,6.76,6.51,6.54,29583892.0
2011-12-26,6.66,6.82,6.62,6.68,30869596.0
2011-12-23,6.57,6.79,6.54,6.71,48635424.0
2011-12-22,6.48,6.66,6.43,6.59,43603068.0
2011-12-21,6.66,6.72,6.46,6.48,29569654.0
2011-12-20,6.59,6.86,6.58,6.66,67570976.0
2011-12-19,6.54,6.66,6.43,6.59,47051476.0
2011-12-16,6.35,6.7,6.34,6.59,56926556.0
2011-12-15,6.27,6.48,6.27,6.4,41404488.0
2011-12-14,6.36,6.36,6.26,6.3,23038544.0
2011-12-13,6.43,6.5,6.32,6.36,31372988.0
2011-12-12,6.57,6.61,6.37,6.48,44183680.0
2011-12-09,6.6,6.77,6.59,6.69,39699696.0
2011-12-08,6.59,6.71,6.53,6.65,33232000.0
2011-12-07,6.57,6.62,6.52,6.59,23045092.0
2011-12-06,6.47,6.65,6.43,6.57,40032064.0
2011-12-05,6.52,6.58,6.39,6.47,37327740.0
2011-12-02,6.51,6.58,6.44,6.55,30774708.0
2011-12-01,6.57,6.75,6.52,6.56,123365032.0
2011-11-30,6.35,6.37,6.22,6.27,39012232.0
2011-11-29,6.34,6.43,6.27,6.36,33303084.0
2011-11-28,6.32,6.35,6.23,6.27,25132152.0
2011-11-25,6.4,6.43,6.28,6.3,20501646.0
2011-11-24,6.28,6.5,6.25,6.43,36287528.0
2011-11-23,6.32,6.35,6.26,6.29,23384924.0
2011-11-22,6.26,6.34,6.23,6.31,27404424.0
2011-11-21,6.29,6.32,6.22,6.29,32196486.0
2011-11-18,6.44,6.46,6.2,6.29,71161136.0
2011-11-17,6.48,6.52,6.43,6.48,24090990.0
2011-11-16,6.69,6.71,6.41,6.47,49991708.0
2011-11-15,6.74,6.74,6.67,6.7,17477120.0
2011-11-14,6.7,6.81,6.64,6.77,52871932.0
2011-11-11,6.66,6.71,6.61,6.67,27030068.0
2011-11-10,6.74,6.79,6.61,6.72,42734068.0
2011-11-09,6.77,6.83,6.69,6.81,36185440.0
2011-11-08,6.82,6.84,6.62,6.82,54172660.0
2011-11-07,6.9,6.98,6.79,6.82,32302160.0
2011-11-04,7.02,7.11,6.9,6.96,47288836.0
2011-11-03,7.01,7.09,6.88,6.89,47224960.0
2011-11-02,6.76,7.05,6.75,7.01,35907324.0
2011-11-01,7.02,7.14,6.83,6.89,54507948.0
2011-10-31,6.97,7.1,6.79,7.1,73422360.0
2011-10-28,6.88,7.35,6.88,7.02,102587624.0
2011-10-27,6.8,6.87,6.77,6.81,37262284.0
2011-10-26,6.57,6.86,6.56,6.8,122013336.0
2011-10-25,6.35,6.68,6.32,6.57,78513400.0
2011-10-24,6.19,6.39,6.16,6.38,27588138.0
2011-10-21,6.26,6.31,6.16,6.19,21248974.0
2011-10-20,6.25,6.35,6.12,6.23,30381192.0
2011-10-19,6.36,6.43,6.29,6.3,23673908.0
2011-10-18,6.48,6.51,6.3,6.38,31101496.0
2011-10-17,6.53,6.62,6.49,6.51,28741632.0
2011-10-14,6.52,6.56,6.45,6.52,19404304.0
2011-10-13,6.51,6.67,6.48,6.54,53500980.0
2011-10-12,6.21,6.59,6.17,6.51,69849256.0
2011-10-11,6.33,6.37,6.17,6.25,35826440.0
2011-10-10,6.42,6.43,6.19,6.21,37660440.0
2011-09-30,6.35,6.49,6.34,6.43,34769324.0
2011-09-29,6.26,6.47,6.11,6.37,51024712.0
2011-09-28,6.41,6.42,6.21,6.28,35139308.0
2011-09-27,6.39,6.42,6.3,6.36,37687484.0
2011-09-26,6.51,6.59,6.25,6.35,52372132.0
2011-09-23,6.55,6.67,6.46,6.57,55885212.0
2011-09-22,6.92,6.96,6.6,6.62,104841832.0
2011-09-21,6.85,7.04,6.81,6.98,41128292.0
2011-09-20,6.9,6.92,6.79,6.85,29065240.0
2011-09-19,7.1,7.12,6.83,6.9,60736792.0
2011-09-16,7.21,7.25,7.1,7.15,36452752.0
2011-09-15,7.17,7.23,7.14,7.18,24548532.0
2011-09-14,7.14,7.19,7.1,7.17,22498036.0
2011-09-13,7.11,7.2,7.07,7.16,25930872.0
2011-09-09,7.22,7.28,7.16,7.17,36404260.0
2011-09-08,7.2,7.23,7.14,7.19,17932168.0
2011-09-07,7.14,7.25,7.1,7.21,39555388.0
2011-09-06,7.1,7.14,7.06,7.1,27810784.0
2011-09-05,7.17,7.2,7.1,7.13,30799552.0
2011-09-02,7.22,7.24,7.14,7.19,30343692.0
2011-09-01,7.24,7.27,7.19,7.22,16684459.0
2011-08-31,7.2,7.25,7.18,7.23,21092620.0
2011-08-30,7.3,7.35,7.19,7.22,32146616.0
2011-08-29,7.37,7.42,7.19,7.25,31155852.0
2011-08-26,7.45,7.5,7.38,7.44,26580762.0
2011-08-25,7.28,7.51,7.22,7.49,53283472.0
2011-08-24,7.32,7.35,7.23,7.24,13823945.0
2011-08-23,7.21,7.33,7.19,7.3,31215098.0
2011-08-22,7.21,7.24,7.14,7.17,20272316.0
2011-08-19,7.13,7.27,7.13,7.22,49271580.0
2011-08-18,7.3,7.3,7.17,7.22,41963796.0
2011-08-17,7.39,7.45,7.23,7.3,43862576.0
2011-08-16,7.49,7.54,7.39,7.42,39097144.0
2011-08-15,7.48,7.59,7.39,7.54,44401576.0
2011-08-12,7.57,7.62,7.46,7.48,42457236.0
2011-08-11,7.43,7.7,7.41,7.59,76052208.0
2011-08-10,7.54,7.61,7.43,7.49,82368160.0
2011-08-09,7.09,7.5,7.05,7.37,94347856.0
2011-08-08,7.22,7.33,7.06,7.15,52337592.0
2011-08-05,7.24,7.34,7.21,7.26,30612804.0
2011-08-04,7.42,7.45,7.37,7.38,13655056.0
2011-08-03,7.31,7.43,7.3,7.41,35556736.0
2011-08-02,7.31,7.37,7.22,7.34,21326774.0
2011-08-01,7.23,7.37,7.2,7.36,23429760.0
2011-07-29,7.19,7.28,7.14,7.23,24144028.0
2011-07-28,7.19,7.23,7.11,7.2,29110296.0
2011-07-27,7.22,7.29,7.17,7.22,29662072.0
2011-07-26,7.22,7.3,7.22,7.28,25607100.0
2011-07-25,7.38,7.41,7.19,7.22,47841284.0
2011-07-22,7.47,7.53,7.41,7.47,19414080.0
2011-07-21,7.53,7.55,7.39,7.45,29277028.0
2011-07-20,7.54,7.58,7.47,7.52,29611504.0
2011-07-19,7.35,7.59,7.32,7.53,84873240.0
2011-07-18,7.45,7.45,7.31,7.42,61829040.0
2011-07-15,7.45,7.54,7.35,7.48,71540880.0
2011-07-14,7.65,7.73,7.55,7.61,44030288.0
2011-07-13,7.53,7.73,7.52,7.64,42668424.0
2011-07-12,7.69,7.69,7.47,7.54,62156464.0
2011-07-11,7.77,7.79,7.63,7.77,42693944.0
2011-07-08,7.75,7.9,7.75,7.83,50985292.0
2011-07-07,7.85,7.97,7.59,7.78,84665008.0
2011-07-06,7.85,7.88,7.73,7.83,60954068.0
2011-07-05,7.73,8.01,7.73,7.85,147053056.0
2011-07-04,7.75,7.96,7.7,7.73,83262936.0
2011-07-01,7.48,7.82,7.45,7.7,127799864.0
2011-06-30,7.36,7.56,7.28,7.5,87349424.0
2011-06-29,7.33,7.38,7.3,7.35,32083024.0
2011-06-28,7.37,7.41,7.23,7.38,48384892.0
2011-06-27,7.45,7.51,7.27,7.36,60463552.0
2011-06-24,7.32,7.54,7.3,7.44,75751240.0
2011-06-23,7.3,7.38,7.23,7.34,37954800.0
2011-06-22,7.36,7.42,7.21,7.3,36582620.0
2011-06-21,7.24,7.44,7.24,7.34,68590544.0
2011-06-20,7.16,7.3,7.15,7.26,52719516.0
2011-06-17,7.09,7.29,7.08,7.14,45693240.0
2011-06-16,7.06,7.2,7.06,7.09,32628920.0
2011-06-15,7.23,7.26,7.1,7.16,43073248.0
2011-06-14,7.01,7.45,7.01,7.25,91098720.0
2011-06-13,7.06,7.06,6.95,7.01,24327944.0
2011-06-10,7.06,7.19,7.06,7.1,41250692.0
2011-06-09,7.16,7.17,7.01,7.01,30367776.0
2011-06-08,6.95,7.22,6.93,7.19,75584168.0
2011-06-07,6.9,6.96,6.87,6.93,20456788.0
2011-06-03,6.85,6.97,6.83,6.91,28759072.0
2011-06-02,6.87,6.98,6.78,6.85,37879940.0
2011-06-01,6.94,6.96,6.86,6.94,33041432.0
2011-05-31,6.95,7.0,6.75,6.96,37074584.0
2011-05-30,6.99,7.01,6.88,6.92,28315784.0
2011-05-27,6.98,7.05,6.93,7.01,34412956.0
2011-05-26,6.97,7.0,6.91,6.92,30353060.0
2011-05-25,7.02,7.04,6.88,6.9,47083976.0
2011-05-24,7.04,7.1,6.99,7.04,40881528.0
2011-05-23,7.2,7.25,7.0,7.04,50020248.0
2011-05-20,7.26,7.28,7.2,7.22,23770856.0
2011-05-19,7.37,7.41,7.22,7.24,41213816.0
2011-05-18,7.36,7.41,7.33,7.37,24012344.0
2011-05-17,7.3,7.41,7.29,7.36,35009528.0
2011-05-16,7.24,7.4,7.23,7.34,57176876.0
2011-05-13,7.27,7.29,7.17,7.28,50544456.0
