date,open,high,low,close,volumn
2013-05-31,4.09,4.2,4.06,4.1,26229120.0
2013-05-30,4.08,4.08,4.02,4.05,15516718.0
2013-05-29,4.1,4.15,4.06,4.11,24964552.0
2013-05-28,3.92,4.18,3.92,4.15,48872064.0
2013-05-27,3.85,3.88,3.82,3.87,9728669.0
2013-05-24,3.81,3.88,3.81,3.86,7880154.0
2013-05-23,3.85,3.92,3.82,3.85,15216286.0
2013-05-22,3.83,3.89,3.79,3.87,11415253.0
2013-05-21,3.82,3.84,3.79,3.83,7283349.0
2013-05-20,3.85,3.89,3.8,3.82,12697893.0
2013-05-17,3.75,3.88,3.74,3.83,15707142.0
2013-05-16,3.69,3.76,3.64,3.75,10443090.0
2013-05-15,3.69,3.72,3.67,3.7,3503295.0
2013-05-14,3.73,3.73,3.65,3.68,5299469.0
2013-05-13,3.7,3.74,3.67,3.7,6624722.0
2013-05-10,3.61,3.7,3.59,3.69,7028850.0
2013-05-09,3.67,3.69,3.59,3.61,6415259.0
2013-05-08,3.7,3.74,3.66,3.67,6335837.0
2013-05-07,3.69,3.71,3.67,3.7,4515514.0
2013-05-06,3.68,3.7,3.65,3.69,5803834.0
2013-05-03,3.63,3.7,3.63,3.69,5808854.0
2013-05-02,3.61,3.66,3.58,3.63,4411790.0
2013-04-26,3.64,3.67,3.61,3.61,4315130.0
2013-04-25,3.76,3.76,3.6,3.63,14063715.0
2013-04-24,3.8,3.87,3.79,3.81,7809734.0
2013-04-23,3.94,3.95,3.77,3.81,8737485.0
2013-04-22,3.96,3.98,3.91,3.94,8492965.0
2013-04-19,3.96,4.02,3.92,4.0,12771274.0
2013-04-18,3.96,4.0,3.9,3.94,8033454.0
2013-04-17,3.96,4.0,3.88,3.95,9453825.0
2013-04-16,3.82,3.96,3.79,3.96,14675966.0
2013-04-15,3.79,3.88,3.76,3.83,6102522.0
2013-04-12,3.86,3.9,3.82,3.83,8512362.0
2013-04-11,3.86,4.01,3.84,3.92,16309092.0
2013-04-10,3.86,3.88,3.81,3.85,6746534.0
2013-04-09,3.8,3.87,3.79,3.84,8186742.0
2013-04-08,3.77,3.77,3.69,3.77,5337619.0
2013-04-03,3.81,3.83,3.76,3.78,5254613.0
2013-04-02,3.8,3.85,3.76,3.79,8585526.0
2013-04-01,3.69,3.81,3.66,3.79,10544015.0
2013-03-29,3.64,3.71,3.64,3.69,5167637.0
2013-03-28,3.79,3.79,3.63,3.64,8566394.0
2013-03-27,3.79,3.86,3.79,3.81,6816660.0
2013-03-26,3.8,3.91,3.77,3.79,9734892.0
2013-03-25,3.85,3.91,3.8,3.85,10385999.0
2013-03-22,3.76,3.87,3.74,3.85,10817213.0
2013-03-21,3.79,3.8,3.73,3.78,9423617.0
2013-03-20,3.67,3.8,3.65,3.79,12267868.0
2013-03-19,3.6,3.68,3.56,3.68,7215856.0
2013-03-18,3.56,3.61,3.54,3.59,5263192.0
2013-03-15,3.64,3.65,3.53,3.58,9996809.0
2013-03-14,3.65,3.69,3.61,3.65,5345521.0
2013-03-13,3.74,3.74,3.59,3.65,10806037.0
2013-03-12,3.77,3.83,3.69,3.74,8974393.0
2013-03-11,3.79,3.8,3.74,3.79,8013481.0
2013-03-08,3.83,3.83,3.76,3.79,8911530.0
2013-03-07,3.82,3.88,3.77,3.83,16144197.0
2013-03-06,3.83,3.88,3.79,3.83,20391312.0
2013-03-05,3.73,3.86,3.63,3.83,20356258.0
2013-03-04,3.95,4.06,3.82,3.82,24811500.0
2013-03-01,4.26,4.29,4.18,4.24,9734538.0
2013-02-28,4.16,4.29,4.16,4.27,13868143.0
2013-02-27,4.1,4.19,4.1,4.15,12678944.0
2013-02-26,4.18,4.21,4.09,4.1,9833096.0
2013-02-25,4.18,4.25,4.14,4.22,6957045.0
2013-02-22,4.23,4.28,4.17,4.18,8828136.0
2013-02-21,4.3,4.33,4.15,4.2,18963326.0
2013-02-20,4.33,4.38,4.3,4.38,14016307.0
2013-02-19,4.56,4.56,4.3,4.37,20519044.0
2013-02-18,4.65,4.68,4.51,4.56,11480330.0
2013-02-08,4.65,4.67,4.55,4.61,12513119.0
2013-02-07,4.61,4.7,4.55,4.6,11465666.0
2013-02-06,4.59,4.69,4.48,4.63,18990732.0
2013-02-05,4.47,4.71,4.38,4.62,38438792.0
2013-02-04,4.54,4.55,4.38,4.41,23105328.0
2013-02-01,4.55,4.57,4.44,4.54,16265599.0
2013-01-31,4.64,4.7,4.48,4.53,21535228.0
2013-01-30,4.56,4.69,4.51,4.65,26417526.0
2013-01-29,4.49,4.7,4.49,4.56,24912912.0
2013-01-28,4.39,4.53,4.37,4.49,19553724.0
2013-01-25,4.37,4.43,4.3,4.35,14948812.0
2013-01-24,4.42,4.61,4.32,4.34,38207540.0
2013-01-23,4.29,4.75,4.28,4.54,57405908.0
2013-01-22,4.51,4.54,4.27,4.32,33929396.0
2013-01-21,4.31,4.46,4.28,4.41,60064516.0
2013-01-18,4.05,4.29,4.05,4.24,49286200.0
2013-01-17,4.02,4.06,3.99,4.04,11287834.0
2013-01-16,4.11,4.11,3.98,4.03,17667124.0
2013-01-15,4.15,4.18,4.08,4.12,23057076.0
2013-01-14,3.98,4.14,3.96,4.12,18543306.0
2013-01-11,4.13,4.21,3.97,3.99,23668860.0
2013-01-10,4.11,4.2,4.09,4.15,23129096.0
2013-01-09,4.11,4.15,4.06,4.11,21803932.0
2013-01-08,4.22,4.34,4.11,4.16,47200780.0
2013-01-07,4.02,4.05,3.95,4.03,13231527.0
2013-01-04,4.11,4.18,4.02,4.04,26271100.0
2012-12-31,3.98,4.15,3.92,4.06,30835778.0
2012-12-28,3.86,4.03,3.85,3.98,22030216.0
2012-12-27,3.97,3.98,3.85,3.86,19179386.0
2012-12-26,3.92,4.18,3.88,3.97,34931188.0
2012-12-25,3.79,4.02,3.74,3.93,41887388.0
2012-12-24,3.75,3.89,3.69,3.84,23186452.0
2012-12-21,3.82,3.91,3.74,3.76,26306750.0
2012-12-20,3.91,3.91,3.74,3.85,51701400.0
2012-12-19,3.51,3.85,3.49,3.85,31490142.0
2012-12-18,3.56,3.61,3.49,3.5,14585838.0
2012-12-17,3.58,3.73,3.57,3.58,23047032.0
2012-12-14,3.43,3.61,3.41,3.57,21426414.0
2012-12-13,3.45,3.52,3.42,3.43,8981995.0
2012-12-12,3.44,3.48,3.4,3.45,10452116.0
2012-12-11,3.43,3.61,3.4,3.47,22414396.0
2012-12-10,3.43,3.48,3.4,3.44,13587691.0
2012-12-07,3.43,3.54,3.38,3.46,21389212.0
2012-12-06,3.33,3.37,3.29,3.35,8161883.0
2012-12-05,3.18,3.36,3.15,3.33,12900277.0
2012-12-04,3.11,3.17,3.06,3.17,3659706.0
2012-12-03,3.16,3.23,3.09,3.11,5116516.0
2012-11-30,3.07,3.2,3.07,3.16,6131572.0
2012-11-29,3.07,3.11,3.06,3.06,2709225.0
2012-11-28,3.15,3.15,3.06,3.07,4874231.0
2012-11-27,3.27,3.27,3.14,3.15,7576990.0
2012-11-26,3.3,3.32,3.27,3.29,2826820.0
2012-11-23,3.27,3.33,3.27,3.29,3341364.0
2012-11-22,3.32,3.32,3.28,3.29,4119192.0
2012-11-21,3.27,3.34,3.25,3.34,5819970.0
2012-11-20,3.32,3.34,3.27,3.28,3634213.0
2012-11-19,3.29,3.32,3.27,3.31,2776160.0
2012-11-16,3.26,3.31,3.25,3.3,3590135.0
2012-11-15,3.27,3.34,3.26,3.26,4466979.0
2012-11-14,3.34,3.35,3.27,3.29,7710064.0
2012-11-13,3.49,3.49,3.33,3.35,11071124.0
2012-11-12,3.38,3.52,3.38,3.5,10954953.0
2012-11-09,3.44,3.47,3.41,3.43,6250997.0
2012-11-08,3.47,3.56,3.42,3.44,8964932.0
2012-11-07,3.5,3.54,3.46,3.5,6814711.0
2012-11-06,3.59,3.59,3.44,3.51,12991080.0
2012-11-05,3.65,3.65,3.56,3.59,18897366.0
2012-11-02,3.61,3.69,3.5,3.67,35920856.0
2012-11-01,3.38,3.63,3.38,3.52,28508570.0
2012-10-31,3.37,3.42,3.33,3.4,6063808.0
2012-10-30,3.29,3.45,3.29,3.38,8919524.0
2012-10-29,3.29,3.33,3.27,3.29,2885671.0
2012-10-26,3.36,3.37,3.28,3.31,5293412.0
2012-10-25,3.42,3.45,3.34,3.34,5953847.0
2012-10-24,3.37,3.43,3.37,3.41,6348497.0
2012-10-23,3.44,3.53,3.41,3.42,14518893.0
2012-10-22,3.39,3.47,3.34,3.44,8784159.0
2012-10-19,3.36,3.5,3.34,3.42,13078312.0
2012-10-18,3.28,3.38,3.27,3.36,10591708.0
2012-10-17,3.31,3.31,3.24,3.27,2702910.0
2012-10-16,3.3,3.33,3.28,3.29,3021172.0
2012-10-15,3.3,3.3,3.25,3.3,3125831.0
2012-10-12,3.27,3.3,3.24,3.27,3158306.0
2012-10-11,3.3,3.33,3.26,3.27,3183231.0
2012-10-10,3.29,3.33,3.26,3.32,4974642.0
2012-10-09,3.27,3.3,3.24,3.29,3821234.0
2012-10-08,3.29,3.31,3.21,3.24,3006849.0
2012-09-28,3.2,3.29,3.2,3.29,5761500.0
2012-09-27,3.15,3.23,3.14,3.2,4068097.0
2012-09-26,3.22,3.22,3.12,3.15,3858561.0
2012-09-25,3.25,3.26,3.2,3.23,2911800.0
2012-09-24,3.22,3.24,3.15,3.23,4456272.0
2012-09-21,3.23,3.25,3.18,3.23,3999924.0
2012-09-20,3.32,3.32,3.21,3.21,4709114.0
2012-09-19,3.33,3.33,3.29,3.31,3212043.0
2012-09-18,3.32,3.35,3.29,3.31,2836464.0
2012-09-17,3.38,3.41,3.28,3.3,5292851.0
2012-09-14,3.42,3.43,3.35,3.38,5633735.0
2012-09-13,3.45,3.45,3.38,3.38,4814055.0
2012-09-12,3.39,3.45,3.38,3.43,6895915.0
2012-09-11,3.42,3.43,3.37,3.39,5606845.0
2012-09-10,3.43,3.48,3.4,3.43,5704643.0
2012-09-07,3.34,3.46,3.34,3.43,10189927.0
2012-09-06,3.29,3.33,3.29,3.31,1839035.0
2012-09-05,3.27,3.33,3.26,3.29,2840034.0
2012-09-04,3.34,3.35,3.28,3.28,4183960.0
2012-09-03,3.28,3.37,3.27,3.34,4828827.0
2012-08-31,3.24,3.3,3.24,3.29,2119460.0
2012-08-30,3.26,3.3,3.22,3.25,4327996.0
2012-08-29,3.29,3.34,3.28,3.28,4181389.0
2012-08-28,3.34,3.37,3.24,3.32,6703324.0
2012-08-27,3.34,3.48,3.31,3.38,10657491.0
2012-08-24,3.35,3.4,3.31,3.37,6855434.0
2012-08-23,3.36,3.41,3.34,3.38,5426390.0
2012-08-22,3.37,3.38,3.32,3.34,4097840.0
2012-08-21,3.34,3.38,3.31,3.35,7019440.0
2012-08-20,3.35,3.36,3.3,3.35,4078223.0
2012-08-17,3.38,3.39,3.34,3.38,3453179.0
2012-08-16,3.4,3.42,3.37,3.38,3189929.0
2012-08-15,3.47,3.47,3.38,3.39,4815194.0
2012-08-14,3.45,3.49,3.38,3.49,5268068.0
2012-08-13,3.6,3.6,3.47,3.47,9029692.0
2012-08-10,3.55,3.6,3.51,3.6,9435273.0
2012-08-09,3.56,3.73,3.52,3.59,16728845.0
2012-08-08,3.48,3.49,3.42,3.46,4124224.0
2012-08-07,3.41,3.51,3.41,3.49,7348841.0
2012-08-06,3.33,3.43,3.31,3.4,5257571.0
2012-08-03,3.32,3.34,3.29,3.33,4634696.0
2012-08-02,3.43,3.43,3.27,3.28,7135482.0
2012-08-01,3.36,3.46,3.34,3.43,5283179.0
2012-07-31,3.34,3.42,3.31,3.36,4581784.0
2012-07-30,3.39,3.42,3.34,3.36,3669219.0
2012-07-27,3.53,3.53,3.35,3.39,9731511.0
2012-07-26,3.61,3.65,3.47,3.5,11584342.0
2012-07-25,3.71,3.71,3.61,3.62,6088961.0
2012-07-24,3.7,3.77,3.67,3.71,4291110.0
2012-07-23,3.74,3.76,3.67,3.7,5768143.0
2012-07-20,3.73,3.89,3.7,3.79,9628624.0
2012-07-19,3.69,3.87,3.64,3.8,10419770.0
2012-07-18,3.76,3.78,3.57,3.72,8810801.0
2012-07-17,3.61,3.76,3.59,3.74,10866195.0
2012-07-16,3.76,3.79,3.57,3.62,7788410.0
2012-07-13,3.79,3.81,3.74,3.74,5812789.0
2012-07-12,3.8,3.88,3.71,3.82,14641301.0
2012-07-11,3.57,3.74,3.52,3.71,6825179.0
2012-07-10,3.71,3.73,3.56,3.59,6634469.0
2012-07-09,3.83,3.87,3.67,3.69,9808027.0
2012-07-06,3.79,3.91,3.79,3.86,15954878.0
2012-07-05,3.69,3.81,3.67,3.74,13273365.0
2012-07-04,3.72,3.76,3.67,3.69,7170956.0
2012-07-03,3.61,3.69,3.57,3.63,7268189.0
2012-07-02,3.62,3.67,3.57,3.61,4815249.0
2012-06-29,3.52,3.59,3.45,3.57,4958285.0
2012-06-28,3.57,3.68,3.53,3.54,6750378.0
2012-06-27,3.57,3.63,3.52,3.53,6338349.0
2012-06-26,3.74,3.74,3.41,3.64,16796510.0
2012-06-25,3.76,3.94,3.71,3.79,21277728.0
2012-06-21,3.72,3.84,3.7,3.79,9545874.0
2012-06-20,3.73,3.76,3.69,3.71,3318432.0
2012-06-19,3.79,3.81,3.73,3.73,4635677.0
2012-06-18,3.83,3.83,3.78,3.8,3667583.0
2012-06-15,3.79,3.83,3.67,3.82,7183691.0
2012-06-14,3.86,3.89,3.77,3.79,5764173.0
2012-06-13,3.89,3.94,3.83,3.89,12030596.0
2012-06-12,3.76,3.95,3.74,3.88,14556170.0
2012-06-11,3.68,3.83,3.59,3.8,9327994.0
2012-06-08,3.79,3.79,3.66,3.68,7569262.0
2012-06-07,3.7,3.8,3.67,3.69,7173992.0
2012-06-06,3.68,3.71,3.63,3.66,2974668.0
2012-06-05,3.69,3.71,3.64,3.65,3452230.0
2012-06-04,3.7,3.77,3.66,3.66,5905010.0
2012-06-01,3.84,3.84,3.73,3.79,5746847.0
2012-05-31,3.86,3.86,3.78,3.83,6053723.0
2012-05-30,3.8,3.91,3.79,3.86,9642827.0
2012-05-29,3.76,3.84,3.73,3.83,9771453.0
2012-05-28,3.85,3.85,3.57,3.79,13576596.0
2012-05-25,3.79,3.88,3.78,3.84,7959090.0
2012-05-24,3.84,3.92,3.78,3.79,10919703.0
2012-05-23,3.73,3.93,3.68,3.86,18875184.0
2012-05-22,3.66,3.74,3.63,3.73,8275634.0
2012-05-21,3.55,3.64,3.51,3.61,6636519.0
2012-05-18,3.64,3.66,3.49,3.55,10244778.0
2012-05-17,3.65,3.73,3.63,3.69,5799250.0
2012-05-16,3.73,3.76,3.65,3.66,5606310.0
2012-05-15,3.8,3.8,3.62,3.74,13721099.0
2012-05-11,3.86,3.9,3.79,3.79,6557027.0
2012-05-10,3.86,3.91,3.84,3.88,7284721.0
2012-05-09,3.85,3.95,3.85,3.87,9310110.0
2012-05-08,3.94,3.94,3.83,3.88,11970619.0
2012-05-07,4.01,4.1,3.93,3.95,15553951.0
2012-05-04,4.03,4.08,3.88,4.0,22817716.0
2012-05-03,4.06,4.08,3.96,4.05,17955904.0
2012-05-02,4.02,4.12,3.99,4.08,19047092.0
2012-04-27,3.94,4.08,3.89,3.98,20196080.0
2012-04-26,4.19,4.26,4.0,4.0,34702044.0
2012-04-25,3.99,4.33,3.93,4.19,54050528.0
2012-04-24,3.88,4.04,3.81,4.03,35185496.0
2012-04-23,3.83,3.98,3.79,3.84,21343324.0
2012-04-20,3.77,3.94,3.69,3.85,30090988.0
2012-04-19,3.69,3.78,3.63,3.76,17125524.0
2012-04-18,3.67,3.84,3.64,3.74,30067580.0
2012-04-17,3.85,3.9,3.57,3.62,43696324.0
2012-04-16,3.85,4.13,3.79,3.94,65021468.0
2012-04-13,3.93,4.07,3.83,3.96,90719440.0
2012-04-12,3.39,3.71,3.35,3.71,38165372.0
2012-04-11,3.31,3.49,3.29,3.37,14847637.0
2012-04-10,3.25,3.37,3.18,3.36,11415796.0
2012-04-09,3.32,3.37,3.23,3.28,10375182.0
2012-04-06,3.42,3.61,3.34,3.4,20634328.0
2012-04-05,3.43,3.45,3.36,3.42,17348468.0
2012-03-30,3.39,3.47,3.32,3.45,18774528.0
2012-03-29,3.24,3.47,3.06,3.44,36387152.0
2012-03-28,3.18,3.48,3.16,3.31,26483716.0
2012-03-27,3.38,3.38,3.2,3.21,22356140.0
2012-03-26,3.21,3.32,3.13,3.32,30312096.0
2012-03-23,3.02,3.04,2.98,3.02,5604845.0
2012-03-22,3.03,3.07,2.99,3.05,6072485.0
2012-03-21,3.04,3.06,2.94,3.04,5112159.0
2012-03-20,3.06,3.09,3.02,3.04,6012550.0
2012-03-19,3.04,3.07,3.01,3.07,4399422.0
2012-03-16,2.97,3.07,2.97,3.06,7004212.0
2012-03-15,3.14,3.14,2.94,3.0,9688146.0
2012-03-14,3.36,3.39,3.13,3.15,15737490.0
2012-03-13,3.38,3.39,3.3,3.36,7878401.0
2012-03-12,3.44,3.49,3.33,3.38,5380960.0
2012-03-08,3.31,3.45,3.31,3.43,7135651.0
2012-03-07,3.38,3.42,3.32,3.32,7207382.0
2012-03-06,3.41,3.45,3.36,3.39,4493605.0
2012-03-05,3.46,3.59,3.42,3.43,13555499.0
2012-03-02,3.33,3.45,3.31,3.42,9181410.0
2012-03-01,3.31,3.37,3.29,3.32,5265540.0
2012-02-29,3.32,3.38,3.29,3.3,8937078.0
2012-02-28,3.36,3.41,3.29,3.39,9975821.0
2012-02-27,3.33,3.45,3.33,3.38,20862204.0
2012-02-24,3.12,3.39,3.1,3.37,23478910.0
2012-02-23,3.07,3.15,3.04,3.12,10654333.0
2012-02-22,2.94,3.09,2.94,3.09,16231209.0
2012-02-21,2.93,2.96,2.88,2.96,6884248.0
2012-02-20,2.94,2.97,2.91,2.92,4935342.0
2012-02-17,2.92,2.92,2.85,2.9,3297500.0
2012-02-16,2.91,2.94,2.87,2.9,4117599.0
2012-02-15,2.91,2.95,2.88,2.94,5594810.0
2012-02-14,2.88,2.94,2.84,2.92,4936787.0
2012-02-13,2.83,2.94,2.81,2.88,6055917.0
2012-02-10,2.94,3.04,2.89,2.92,9388922.0
2012-02-09,2.87,2.96,2.84,2.94,10296971.0
2012-02-08,2.84,2.87,2.77,2.86,7202648.0
2012-02-07,2.79,2.87,2.77,2.82,9993396.0
2012-02-06,2.81,2.83,2.75,2.79,4403061.0
2012-02-03,2.8,2.87,2.77,2.81,7766443.0
2012-02-02,2.72,2.79,2.69,2.77,4333241.0
2012-02-01,2.75,2.75,2.67,2.7,2219474.0
2012-01-31,2.71,2.76,2.71,2.75,2219823.0
2012-01-30,2.79,2.79,2.71,2.71,4641181.0
2012-01-20,2.76,2.82,2.74,2.81,6631239.0
2012-01-19,2.71,2.79,2.7,2.76,5965095.0
2012-01-18,2.76,2.8,2.7,2.71,6402446.0
2012-01-17,2.7,2.82,2.65,2.79,8247734.0
2012-01-16,2.71,2.77,2.64,2.67,6625103.0
2012-01-13,2.86,2.86,2.7,2.74,19590124.0
2012-01-12,2.64,2.93,2.64,2.92,29417696.0
2012-01-11,2.67,2.69,2.64,2.66,3178351.0
2012-01-10,2.6,2.69,2.58,2.67,4073352.0
2012-01-09,2.51,2.58,2.49,2.57,2536232.0
2012-01-06,2.52,2.52,2.45,2.5,1242000.0
2012-01-05,2.51,2.56,2.5,2.51,1892960.0
2012-01-04,2.6,2.64,2.54,2.54,1841620.0
2011-12-30,2.54,2.59,2.54,2.57,1210862.0
2011-12-29,2.59,2.59,2.53,2.53,1060044.0
2011-12-28,2.57,2.6,2.52,2.56,2086948.0
2011-12-27,2.63,2.63,2.59,2.59,950491.0
2011-12-26,2.62,2.66,2.62,2.63,857805.0
2011-12-23,2.62,2.67,2.59,2.64,1392311.0
2011-12-22,2.64,2.65,2.57,2.6,1721394.0
2011-12-21,2.73,2.74,2.63,2.64,1516575.0
2011-12-20,2.67,2.75,2.67,2.7,1936260.0
2011-12-19,2.72,2.72,2.65,2.7,1585764.0
2011-12-16,2.67,2.72,2.63,2.72,2046579.0
2011-12-15,2.65,2.71,2.6,2.67,2598157.0
2011-12-14,2.74,2.76,2.64,2.65,1457740.0
2011-12-13,2.85,2.85,2.73,2.75,1735969.0
2011-12-12,2.87,2.89,2.8,2.85,2006653.0
2011-12-09,2.88,2.92,2.85,2.87,2282952.0
2011-12-08,2.92,2.93,2.89,2.89,1819974.0
2011-12-07,2.9,2.91,2.87,2.9,1137381.0
2011-12-06,2.89,2.92,2.87,2.88,1415175.0
2011-12-05,2.97,2.97,2.89,2.89,1225061.0
2011-12-02,3.02,3.02,2.94,2.96,1364048.0
2011-12-01,2.99,3.07,2.99,3.03,4042285.0
2011-11-30,3.03,3.03,2.88,2.92,2880886.0
2011-11-29,3.01,3.04,3.0,3.03,1665622.0
2011-11-28,3.03,3.05,2.95,3.0,2662518.0
2011-11-25,3.12,3.14,3.01,3.03,3392473.0
2011-11-24,3.12,3.18,3.09,3.12,1626146.0
2011-11-23,3.16,3.25,3.11,3.12,2258100.0
2011-11-22,3.11,3.17,3.09,3.17,4153016.0
2011-11-21,3.11,3.15,3.11,3.12,1972360.0
2011-11-18,3.17,3.17,3.11,3.11,3329515.0
2011-11-17,3.21,3.22,3.17,3.17,3298189.0
2011-11-16,3.29,3.29,3.17,3.19,3535822.0
2011-11-15,3.29,3.31,3.26,3.29,3526910.0
2011-11-11,3.26,3.29,3.23,3.24,1945497.0
2011-11-10,3.31,3.36,3.26,3.27,3374530.0
2011-11-09,3.3,3.37,3.29,3.33,2959485.0
2011-11-08,3.31,3.34,3.26,3.31,3651465.0
2011-11-07,3.36,3.39,3.32,3.32,2809629.0
2011-11-04,3.38,3.41,3.35,3.36,4888270.0
2011-11-03,3.36,3.44,3.35,3.37,6453039.0
2011-11-02,3.29,3.39,3.24,3.38,4946473.0
2011-11-01,3.31,3.34,3.26,3.31,3606094.0
2011-10-31,3.37,3.37,3.3,3.33,5300547.0
2011-10-28,3.31,3.49,3.29,3.37,9705901.0
2011-10-27,3.23,3.3,3.22,3.29,4639787.0
2011-10-26,3.19,3.29,3.18,3.23,5220228.0
2011-10-25,3.19,3.25,3.12,3.23,4322070.0
2011-10-24,3.17,3.2,3.08,3.19,2654978.0
2011-10-21,3.15,3.21,3.14,3.15,1621559.0
2011-10-20,3.21,3.21,3.12,3.15,2365411.0
2011-10-19,3.21,3.23,3.15,3.22,2168244.0
2011-10-18,3.25,3.3,3.19,3.21,2940652.0
2011-10-17,3.31,3.32,3.24,3.28,3073792.0
2011-10-14,3.29,3.37,3.26,3.32,8269530.0
2011-10-13,3.22,3.24,3.19,3.21,2838298.0
2011-10-12,3.1,3.23,3.09,3.22,3633071.0
2011-10-11,3.16,3.19,3.07,3.13,3341103.0
2011-10-10,3.17,3.17,3.12,3.12,2731375.0
2011-09-30,3.14,3.18,3.14,3.17,1829388.0
2011-09-29,3.19,3.22,3.12,3.14,2892402.0
2011-09-28,3.22,3.22,3.17,3.22,2253950.0
2011-09-27,3.18,3.22,3.14,3.22,3869252.0
2011-09-26,3.23,3.23,3.16,3.17,3391459.0
2011-09-23,3.21,3.24,3.14,3.22,4677884.0
2011-09-22,3.39,3.39,3.22,3.23,4609514.0
2011-09-21,3.34,3.41,3.31,3.39,3954460.0
2011-09-20,3.31,3.35,3.29,3.34,3022403.0
2011-09-19,3.38,3.39,3.31,3.32,2997380.0
2011-09-16,3.46,3.46,3.37,3.38,2827126.0
2011-09-15,3.45,3.46,3.39,3.41,3740265.0
2011-09-14,3.46,3.46,3.39,3.44,2152094.0
2011-09-13,3.39,3.44,3.35,3.42,3256967.0
2011-09-09,3.43,3.47,3.41,3.46,5949037.0
2011-09-08,3.43,3.45,3.41,3.41,5680002.0
2011-09-07,3.35,3.46,3.34,3.42,7379741.0
2011-09-06,3.31,3.36,3.29,3.35,5256695.0
2011-09-05,3.34,3.36,3.29,3.31,3798015.0
2011-09-02,3.34,3.41,3.34,3.35,3399086.0
2011-09-01,3.41,3.43,3.34,3.36,3584925.0
2011-08-31,3.37,3.46,3.34,3.41,3455779.0
2011-08-30,3.37,3.47,3.36,3.38,5600362.0
2011-08-29,3.43,3.43,3.34,3.36,4284402.0
2011-08-26,3.43,3.47,3.39,3.44,4889624.0
2011-08-25,3.36,3.44,3.33,3.44,6479428.0
2011-08-24,3.4,3.41,3.32,3.34,3440516.0
2011-08-23,3.35,3.39,3.33,3.39,2780256.0
2011-08-22,3.34,3.37,3.31,3.35,2684360.0
2011-08-19,3.32,3.36,3.31,3.34,3826231.0
2011-08-18,3.47,3.48,3.36,3.38,4184693.0
2011-08-17,3.42,3.53,3.39,3.46,6751532.0
2011-08-16,3.52,3.52,3.42,3.44,7468165.0
2011-08-15,3.49,3.52,3.46,3.51,7647112.0
2011-08-12,3.44,3.52,3.41,3.49,10348340.0
2011-08-11,3.29,3.48,3.24,3.44,9367429.0
2011-08-10,3.41,3.45,3.34,3.36,9863433.0
2011-08-09,3.3,3.39,3.18,3.36,7931182.0
2011-08-08,3.48,3.52,3.3,3.37,7059138.0
2011-08-05,3.54,3.61,3.49,3.55,9316243.0
2011-08-04,3.59,3.69,3.56,3.64,8030838.0
2011-08-03,3.6,3.61,3.52,3.59,6159527.0
2011-08-02,3.63,3.66,3.59,3.62,4842271.0
2011-08-01,3.62,3.68,3.59,3.62,3947104.0
2011-07-29,3.64,3.69,3.6,3.62,6098951.0
2011-07-28,3.53,3.73,3.52,3.67,14991978.0
2011-07-27,3.52,3.56,3.48,3.55,4725056.0
2011-07-26,3.49,3.54,3.45,3.52,5040043.0
2011-07-25,3.63,3.63,3.44,3.49,8172338.0
2011-07-22,3.64,3.69,3.61,3.66,7121388.0
2011-07-21,3.78,3.83,3.66,3.66,11270708.0
2011-07-20,3.71,3.74,3.64,3.69,6265511.0
2011-07-19,3.73,3.74,3.67,3.71,6696031.0
2011-07-18,3.7,3.78,3.66,3.75,12185921.0
2011-07-15,3.79,3.79,3.68,3.73,11759218.0
2011-07-14,3.68,3.83,3.32,3.78,18913248.0
2011-07-13,3.66,3.71,3.61,3.69,7273580.0
2011-07-12,3.68,3.71,3.64,3.67,6056392.0
2011-07-11,3.66,3.74,3.62,3.71,8028462.0
2011-07-08,3.69,3.73,3.64,3.66,4711831.0
2011-07-07,3.74,3.78,3.66,3.67,9734104.0
2011-07-06,3.75,3.76,3.71,3.74,11098042.0
2011-07-05,3.69,3.85,3.67,3.78,20601608.0
2011-07-04,3.66,3.7,3.65,3.69,9070735.0
2011-07-01,3.66,3.71,3.61,3.64,9170511.0
2011-06-30,3.57,3.69,3.56,3.64,9086896.0
2011-06-29,3.68,3.68,3.57,3.57,10384289.0
2011-06-28,3.67,3.71,3.61,3.66,10493225.0
2011-06-27,3.67,3.72,3.63,3.69,15644806.0
2011-06-24,3.73,3.81,3.67,3.71,32427904.0
2011-06-23,3.42,3.63,3.41,3.61,17298746.0
2011-06-22,3.49,3.49,3.41,3.44,6804927.0
2011-06-21,3.31,3.61,3.31,3.51,14112665.0
2011-06-20,3.31,3.34,3.29,3.32,4186683.0
2011-06-17,3.31,3.36,3.29,3.29,3041553.0
2011-06-16,3.41,3.43,3.3,3.32,5965889.0
2011-06-15,3.49,3.51,3.43,3.44,5560620.0
2011-06-14,3.43,3.56,3.43,3.48,9342229.0
2011-06-13,3.42,3.44,3.38,3.43,3171565.0
2011-06-10,3.43,3.48,3.4,3.45,5037457.0
2011-06-09,3.52,3.54,3.41,3.42,5060264.0
2011-06-08,3.44,3.52,3.41,3.5,7711831.0
2011-06-07,3.36,3.5,3.36,3.48,5773509.0
2011-06-03,3.35,3.41,3.34,3.39,3608334.0
2011-06-02,3.37,3.4,3.29,3.34,5106202.0
2011-06-01,3.35,3.42,3.34,3.41,4964141.0
