date,open,high,low,close,volumn
2013-05-29,21.61,21.69,21.22,21.28,53259776.0
2013-05-28,20.42,21.7,20.24,21.6,78361712.0
2013-05-27,20.59,20.88,20.29,20.42,35854608.0
2013-05-24,20.55,20.94,20.31,20.69,33280996.0
2013-05-23,21.01,21.2,20.5,20.52,50740940.0
2013-05-22,21.1,21.29,20.92,21.16,41311344.0
2013-05-21,20.8,21.21,20.74,21.1,44757456.0
2013-05-20,20.48,21.5,20.38,20.98,87697456.0
2013-05-17,20.28,20.53,19.92,20.39,59580700.0
2013-05-16,19.21,20.47,19.05,20.31,81311584.0
2013-05-15,19.29,19.42,19.15,19.3,24208282.0
2013-05-14,19.92,19.93,19.11,19.29,49816080.0
2013-05-13,20.11,20.2,19.8,19.92,32387980.0
2013-05-10,20.0,20.42,19.89,20.19,38624828.0
2013-05-09,20.27,20.27,19.8,20.13,48361312.0
2013-05-08,20.35,20.87,19.92,20.38,62878712.0
2013-05-07,20.16,20.38,19.88,20.25,42417084.0
2013-05-06,19.84,20.56,19.68,20.31,84054464.0
2013-05-03,18.98,20.21,18.86,19.73,72012608.0
2013-05-02,18.6,18.92,18.4,18.91,23757280.0
2013-04-26,18.99,19.22,18.65,18.7,33673896.0
2013-04-25,19.0,19.38,18.74,18.83,44685588.0
2013-04-24,18.75,19.79,18.55,19.4,73338048.0
2013-04-23,20.33,20.39,19.05,19.08,80265936.0
2013-04-22,20.0,20.37,19.91,20.23,69291440.0
2013-04-19,19.0,20.6,18.94,20.24,147838016.0
2013-04-18,18.22,19.19,18.09,19.1,90124464.0
2013-04-17,18.7,18.77,18.05,18.49,64270316.0
2013-04-16,18.33,18.76,18.1,18.75,65549248.0
2013-04-15,18.94,19.06,18.41,18.56,57095700.0
2013-04-12,19.45,19.48,18.8,18.9,80532280.0
2013-04-11,19.59,19.7,19.29,19.41,31178900.0
2013-04-10,19.88,19.9,19.13,19.4,50776708.0
2013-04-09,19.99,20.26,19.91,19.94,38049112.0
2013-04-08,19.79,20.1,19.58,19.93,40771476.0
2013-04-03,20.56,20.79,20.31,20.45,22458964.0
2013-04-02,20.38,20.9,20.19,20.44,46305476.0
2013-04-01,20.2,20.6,20.1,20.39,38554184.0
2013-03-29,20.02,20.37,19.64,20.12,56984840.0
2013-03-28,21.0,21.0,19.94,20.02,117504328.0
2013-03-27,22.17,22.67,21.92,22.15,38599692.0
2013-03-26,22.59,22.59,22.08,22.14,55977300.0
2013-03-25,23.13,23.28,22.67,22.76,45289372.0
2013-03-22,22.95,23.14,22.78,23.03,41182524.0
2013-03-21,22.99,23.21,22.68,22.96,71531768.0
2013-03-20,21.43,23.27,21.4,23.1,130937024.0
2013-03-19,21.3,21.73,21.04,21.5,52977120.0
2013-03-18,21.7,22.0,21.21,21.35,74529480.0
2013-03-15,21.66,22.63,20.8,22.2,94357408.0
2013-03-14,22.0,22.09,21.3,21.67,57785360.0
2013-03-13,21.69,22.58,21.61,22.09,83690152.0
2013-03-12,22.6,22.79,21.31,21.72,84076904.0
2013-03-11,22.72,22.98,21.85,22.63,57329336.0
2013-03-08,23.8,23.98,22.46,22.86,92586832.0
2013-03-07,23.95,24.12,22.75,23.74,89267088.0
2013-03-06,24.5,24.71,23.92,24.25,113828104.0
2013-03-05,21.8,23.93,21.79,23.93,116898728.0
2013-03-04,22.45,23.0,21.53,21.75,109877960.0
2013-03-01,22.93,23.24,22.37,23.06,103782384.0
2013-02-28,21.14,23.0,21.03,23.0,111989168.0
2013-02-27,21.01,21.82,20.85,21.02,70067664.0
2013-02-26,19.81,21.97,19.7,20.85,103481472.0
2013-02-25,19.26,20.3,19.22,20.01,61630068.0
2013-02-22,19.5,19.69,18.95,19.12,46859524.0
2013-02-21,20.0,20.0,19.06,19.6,74024480.0
2013-02-20,20.85,20.99,19.69,20.3,65915768.0
2013-02-19,20.8,21.11,20.67,20.81,48650848.0
2013-02-18,20.91,21.49,20.73,20.9,42181312.0
2013-02-08,20.78,21.05,20.39,20.75,46202464.0
2013-02-07,21.7,21.81,20.31,20.85,58612692.0
2013-02-06,21.7,21.98,21.45,21.86,38082656.0
2013-02-05,21.74,22.16,21.19,21.78,42689100.0
2013-02-04,22.26,22.79,21.71,22.01,85742000.0
2013-02-01,21.02,22.55,20.79,22.43,82408048.0
2013-01-31,21.27,21.34,20.8,21.1,41588420.0
2013-01-30,21.1,21.34,20.8,21.33,58362496.0
2013-01-29,21.3,21.55,20.63,21.38,108289496.0
2013-01-28,19.16,21.07,19.16,21.07,116399520.0
2013-01-25,19.5,19.58,18.94,19.15,61431248.0
2013-01-24,20.03,20.58,19.3,19.45,85723640.0
2013-01-23,20.01,20.41,19.3,20.05,63569848.0
2013-01-22,19.46,20.9,19.33,20.48,106876960.0
2013-01-21,18.3,19.7,17.99,19.7,78213640.0
2013-01-18,17.87,18.42,17.6,18.33,66536764.0
2013-01-17,17.7,18.28,17.46,17.74,67577208.0
2013-01-16,17.61,17.91,17.22,17.82,68270096.0
2013-01-15,17.12,17.92,17.09,17.61,98406440.0
2013-01-14,15.49,17.09,15.49,17.09,93989592.0
2013-01-11,15.87,16.04,15.45,15.54,25126856.0
2013-01-10,15.86,16.1,15.79,15.87,24003028.0
2013-01-09,15.96,16.02,15.8,15.86,25132916.0
2013-01-08,16.3,16.37,15.86,16.0,31247912.0
2013-01-07,15.98,16.35,15.88,16.3,35716924.0
2013-01-04,16.32,16.45,15.92,15.99,44385136.0
2012-12-31,15.71,16.17,15.65,16.02,37868420.0
2012-12-28,15.45,15.78,15.37,15.6,24234912.0
2012-12-27,15.43,15.56,15.27,15.48,28363030.0
2012-12-26,15.4,15.45,15.25,15.37,30801434.0
2012-12-25,14.89,15.58,14.8,15.41,44988144.0
2012-12-24,14.84,15.21,14.82,14.92,21777834.0
2012-12-21,15.08,15.14,14.85,14.87,24527160.0
2012-12-20,15.1,15.15,14.78,15.11,29347538.0
2012-12-19,15.2,15.34,15.14,15.18,27157618.0
2012-12-18,15.15,15.47,15.04,15.25,41162952.0
2012-12-17,15.2,15.32,15.0,15.22,48778000.0
2012-12-14,14.04,15.2,14.02,15.18,77413768.0
2012-12-13,14.19,14.22,14.05,14.06,18964924.0
2012-12-12,14.13,14.39,14.09,14.24,22739652.0
2012-12-11,14.2,14.37,14.09,14.11,26068304.0
2012-12-10,14.15,14.42,13.87,14.32,48181440.0
2012-12-07,13.51,14.03,13.48,14.02,45656784.0
2012-12-06,13.35,13.56,13.31,13.51,36101524.0
2012-12-05,12.66,13.47,12.63,13.39,40236392.0
2012-12-04,12.56,12.77,12.48,12.7,11692406.0
2012-12-03,12.81,12.83,12.5,12.56,14072783.0
2012-11-30,12.7,12.88,12.7,12.8,9664616.0
2012-11-29,13.09,13.1,12.74,12.74,20497422.0
2012-11-28,13.12,13.19,13.08,13.09,7213613.0
2012-11-27,13.08,13.19,13.06,13.18,8875244.0
2012-11-26,13.24,13.25,13.1,13.13,5737293.0
2012-11-23,13.19,13.33,13.14,13.26,8031817.0
2012-11-22,13.24,13.26,13.11,13.15,4858906.0
2012-11-21,13.04,13.3,12.99,13.26,10792687.0
2012-11-20,13.09,13.11,12.92,13.08,7975806.0
2012-11-19,13.02,13.11,12.93,13.09,9836934.0
2012-11-16,13.1,13.15,12.92,13.1,14755857.0
2012-11-15,13.3,13.39,13.1,13.15,7651970.0
2012-11-14,13.5,13.5,13.33,13.38,7526378.0
2012-11-13,13.61,13.61,13.38,13.42,9993534.0
2012-11-12,13.39,13.63,13.38,13.62,14534904.0
2012-11-09,13.37,13.44,13.33,13.42,6217075.0
2012-11-08,13.44,13.53,13.38,13.38,8472817.0
2012-11-07,13.51,13.63,13.43,13.55,8816884.0
2012-11-06,13.59,13.62,13.38,13.58,13017945.0
2012-11-05,13.54,13.71,13.5,13.61,14675465.0
2012-11-02,13.38,13.57,13.37,13.53,16333697.0
2012-11-01,13.16,13.51,13.15,13.38,13800345.0
2012-10-31,13.12,13.21,13.06,13.16,7512545.0
2012-10-30,12.94,13.14,12.92,13.09,14292166.0
2012-10-29,12.9,13.05,12.87,12.94,12964193.0
2012-10-26,13.27,13.3,12.9,12.93,17138012.0
2012-10-25,13.32,13.34,13.19,13.21,12337754.0
2012-10-24,13.27,13.4,13.23,13.29,8995284.0
2012-10-23,13.48,13.5,13.27,13.3,11680820.0
2012-10-22,13.38,13.51,13.29,13.47,13408932.0
2012-10-19,13.42,13.46,13.36,13.43,10071311.0
2012-10-18,13.38,13.56,13.35,13.51,15917879.0
2012-10-17,13.27,13.38,13.23,13.36,12188114.0
2012-10-16,13.13,13.35,13.07,13.22,12634649.0
2012-10-15,13.3,13.31,13.05,13.1,8911948.0
2012-10-12,13.27,13.43,13.21,13.29,10145190.0
2012-10-11,13.3,13.3,13.18,13.22,9574790.0
2012-10-10,13.29,13.3,13.2,13.29,9976558.0
2012-10-09,13.0,13.33,13.0,13.29,16481579.0
2012-10-08,13.14,13.23,12.9,12.96,10638633.0
2012-09-28,12.95,13.15,12.89,13.13,15095772.0
2012-09-27,12.64,13.26,12.63,13.03,21538708.0
2012-09-26,12.75,12.79,12.6,12.64,7078915.0
2012-09-25,12.88,12.88,12.7,12.74,9882594.0
2012-09-24,12.82,13.0,12.59,12.91,17905626.0
2012-09-21,13.0,13.03,12.83,12.88,15751258.0
2012-09-20,13.31,13.31,13.0,13.01,18134616.0
2012-09-19,13.52,13.57,13.21,13.34,18434608.0
2012-09-18,13.68,13.68,13.49,13.51,12250194.0
2012-09-17,14.02,14.02,13.68,13.71,11471438.0
2012-09-14,13.98,14.14,13.86,14.05,15327279.0
2012-09-13,13.96,14.03,13.89,13.89,8244257.0
2012-09-12,14.08,14.15,13.86,13.98,12245281.0
2012-09-11,14.01,14.05,13.91,14.02,8743686.0
2012-09-10,14.2,14.23,13.95,14.07,23677796.0
2012-09-07,13.8,14.4,13.76,14.21,28173772.0
2012-09-06,13.63,13.75,13.56,13.73,10356038.0
2012-09-05,13.85,13.87,13.54,13.62,17219018.0
2012-09-04,14.21,14.25,13.82,13.87,20775580.0
2012-09-03,14.22,14.3,14.18,14.21,10112994.0
2012-08-31,14.24,14.43,14.19,14.19,8561919.0
2012-08-30,14.16,14.37,14.15,14.28,8987322.0
2012-08-29,14.3,14.32,14.19,14.28,6948365.0
2012-08-28,14.13,14.46,14.03,14.37,15910898.0
2012-08-27,14.36,14.37,14.05,14.11,16775926.0
2012-08-24,14.59,14.6,14.36,14.37,18817910.0
2012-08-23,14.68,14.74,14.54,14.62,13128906.0
2012-08-22,14.8,14.81,14.61,14.67,12518267.0
2012-08-21,14.85,14.88,14.74,14.79,13021973.0
2012-08-20,14.99,15.0,14.73,14.85,15579504.0
2012-08-17,14.91,15.1,14.88,15.06,10399698.0
2012-08-16,15.03,15.04,14.86,14.91,14681599.0
2012-08-15,15.16,15.24,15.01,15.1,11614215.0
2012-08-14,15.03,15.3,14.94,15.26,18037022.0
2012-08-13,15.1,15.17,15.02,15.03,10799064.0
2012-08-10,15.07,15.17,15.07,15.08,10549817.0
2012-08-09,15.03,15.04,14.91,15.04,8575072.0
2012-08-08,14.95,15.05,14.94,15.04,11754171.0
2012-08-07,15.09,15.15,14.94,14.96,15982578.0
2012-08-06,15.13,15.22,15.1,15.1,15331221.0
2012-08-03,15.15,15.19,15.03,15.15,9438713.0
2012-08-02,15.16,15.2,15.06,15.16,8907731.0
2012-08-01,15.08,15.22,15.0,15.16,12186730.0
2012-07-31,14.89,15.13,14.86,15.1,15313469.0
2012-07-30,14.76,15.07,14.76,14.85,11842631.0
2012-07-27,14.72,14.94,14.65,14.75,10966060.0
2012-07-26,14.64,14.81,14.61,14.65,7290309.0
2012-07-25,14.8,14.87,14.62,14.64,9840494.0
2012-07-24,14.75,14.97,14.74,14.8,10094330.0
2012-07-23,14.76,14.81,14.66,14.81,15049383.0
2012-07-20,14.87,14.96,14.82,14.85,10673403.0
2012-07-19,14.99,15.1,14.88,15.02,13626372.0
2012-07-18,14.98,15.03,14.85,15.01,7561238.0
2012-07-17,14.85,15.04,14.82,15.03,9160116.0
2012-07-16,15.0,15.07,14.85,14.85,10860266.0
2012-07-13,14.8,15.14,14.75,14.98,11070005.0
2012-07-12,14.82,14.94,14.65,14.88,19473086.0
2012-07-11,14.86,14.97,14.78,14.86,7544441.0
2012-07-10,14.72,15.03,14.71,14.91,12370989.0
2012-07-09,15.06,15.06,14.71,14.71,16095224.0
2012-07-06,14.95,15.2,14.75,15.14,16545450.0
2012-07-05,15.23,15.33,15.15,15.19,10289670.0
2012-07-04,15.13,15.48,15.13,15.28,19766960.0
2012-07-03,15.11,15.28,15.02,15.13,12372795.0
2012-07-02,15.23,15.23,15.0,15.15,15564511.0
2012-06-29,14.77,15.23,14.7,15.16,18455456.0
2012-06-28,14.86,14.96,14.71,14.73,10084717.0
2012-06-27,14.91,14.96,14.8,14.86,8177633.0
2012-06-26,14.81,15.01,14.79,14.9,13492363.0
2012-06-25,14.88,15.06,14.77,14.77,16435834.0
2012-06-21,15.22,15.23,14.86,14.9,14483296.0
2012-06-20,15.33,15.5,15.2,15.23,14370713.0
2012-06-19,15.15,15.37,15.11,15.25,14992460.0
2012-06-18,15.14,15.23,15.06,15.21,19873336.0
2012-06-15,14.71,15.35,14.71,15.16,42295156.0
2012-06-14,14.76,14.81,14.61,14.64,13047824.0
2012-06-13,14.58,14.91,14.5,14.84,26011662.0
2012-06-12,14.7,14.78,14.45,14.53,29815536.0
2012-06-11,14.85,14.93,14.72,14.79,26550912.0
2012-06-08,15.25,15.27,14.77,14.81,39755724.0
2012-06-07,15.43,15.48,15.17,15.21,13130248.0
2012-06-06,15.3,15.35,15.25,15.32,18886004.0
2012-06-05,15.44,15.46,15.26,15.26,24614408.0
2012-06-04,15.61,15.64,15.38,15.4,17177788.0
2012-06-01,15.7,15.88,15.65,15.78,15835304.0
2012-05-31,15.67,15.77,15.56,15.69,15325128.0
2012-05-30,15.86,15.88,15.6,15.7,21712592.0
2012-05-29,15.8,15.96,15.65,15.93,28680860.0
2012-05-28,15.62,15.81,15.52,15.81,13720237.0
2012-05-25,15.72,15.76,15.6,15.62,9892922.0
2012-05-24,15.88,15.91,15.67,15.71,19407374.0
2012-05-22,15.83,15.99,15.83,15.97,11359898.0
2012-05-21,15.72,15.84,15.7,15.77,8569485.0
2012-05-18,15.8,15.91,15.66,15.72,15786319.0
2012-05-17,15.8,15.97,15.76,15.94,13338999.0
2012-05-16,16.0,16.0,15.75,15.76,15030511.0
2012-05-15,15.9,16.06,15.8,16.02,13445478.0
2012-05-14,16.14,16.16,15.9,15.94,20696000.0
2012-05-11,16.13,16.2,16.01,16.02,16251980.0
2012-05-10,16.16,16.26,16.07,16.13,12942834.0
2012-05-09,16.45,16.47,16.12,16.16,21367676.0
2012-05-08,16.56,16.58,16.45,16.54,17512996.0
2012-05-07,16.61,16.74,16.48,16.6,25573094.0
2012-05-04,16.61,16.73,16.57,16.71,14029557.0
2012-05-03,16.78,16.84,16.61,16.63,16148709.0
2012-05-02,16.72,16.94,16.64,16.78,26117210.0
2012-04-27,16.63,16.75,16.47,16.56,16661706.0
2012-04-26,16.88,16.91,16.46,16.58,28341442.0
2012-04-25,16.62,16.86,16.58,16.86,20892364.0
2012-04-24,16.4,17.12,16.38,16.76,47804024.0
2012-04-23,16.54,16.62,16.35,16.42,19738112.0
2012-04-20,16.3,16.6,16.25,16.58,25807488.0
2012-04-19,16.3,16.37,16.2,16.36,13739186.0
2012-04-18,16.02,16.33,16.02,16.26,15960090.0
2012-04-17,16.14,16.23,15.98,15.99,11895119.0
2012-04-16,16.19,16.35,16.08,16.18,13367317.0
2012-04-13,16.35,16.61,16.2,16.3,33774472.0
2012-04-12,15.84,16.34,15.75,16.33,27577946.0
2012-04-11,15.68,15.94,15.66,15.83,10514365.0
2012-04-10,15.72,15.89,15.58,15.88,19699850.0
2012-04-09,15.9,15.9,15.7,15.75,9319714.0
2012-04-06,15.7,16.01,15.63,15.99,19387554.0
2012-04-05,15.71,15.79,15.45,15.74,18379254.0
2012-03-30,15.63,15.73,15.59,15.71,10631246.0
2012-03-29,15.78,15.78,15.46,15.57,18886584.0
2012-03-28,16.06,16.1,15.76,15.78,20448296.0
2012-03-27,16.11,16.16,16.05,16.07,11120921.0
2012-03-26,16.02,16.08,15.98,16.04,8246121.0
2012-03-23,16.11,16.13,15.96,16.01,11901609.0
2012-03-22,16.11,16.28,15.97,16.19,17938848.0
2012-03-21,16.2,16.22,16.02,16.1,15040403.0
2012-03-20,16.32,16.33,16.05,16.07,20304048.0
2012-03-19,16.34,16.4,16.2,16.35,16746474.0
2012-03-16,16.27,16.41,16.16,16.4,16786552.0
2012-03-15,16.49,16.58,16.25,16.25,25804872.0
2012-03-14,16.92,17.04,16.44,16.48,43996404.0
2012-03-13,16.75,16.88,16.68,16.85,23753056.0
2012-03-12,16.88,16.88,16.64,16.7,27064788.0
2012-03-09,16.9,16.94,16.66,16.87,53053644.0
2012-03-08,16.92,17.16,16.85,17.03,28878270.0
2012-03-07,16.8,17.03,16.75,16.8,20137130.0
2012-03-06,17.21,17.3,16.9,16.95,33137414.0
2012-03-05,17.53,17.78,17.22,17.27,35041728.0
2012-03-02,17.23,17.5,17.22,17.48,29097318.0
2012-03-01,17.08,17.44,17.06,17.23,29162132.0
2012-02-29,17.27,17.27,17.02,17.1,26302462.0
2012-02-28,16.93,17.48,16.9,17.25,46014184.0
2012-02-27,16.9,17.19,16.76,16.92,44761712.0
2012-02-24,16.69,16.87,16.53,16.87,36410464.0
2012-02-23,16.62,16.76,16.59,16.63,22626760.0
2012-02-22,16.49,16.65,16.44,16.62,31739776.0
2012-02-21,16.48,16.54,16.34,16.49,15026488.0
2012-02-20,16.74,16.75,16.44,16.45,22420576.0
2012-02-17,16.54,16.57,16.4,16.45,15069047.0
2012-02-16,16.62,16.69,16.36,16.45,27369216.0
2012-02-15,16.59,16.76,16.45,16.62,20130584.0
2012-02-14,16.65,16.72,16.49,16.6,10854644.0
2012-02-13,16.79,16.81,16.58,16.68,21506688.0
2012-02-10,16.8,16.98,16.8,16.91,18211848.0
2012-02-08,16.58,17.01,16.58,16.9,17227256.0
2012-02-07,16.74,16.78,16.54,16.59,12208636.0
2012-02-06,17.0,17.02,16.77,16.83,15780815.0
2012-02-03,16.86,17.04,16.7,16.99,22996446.0
2012-02-02,16.5,16.96,16.45,16.92,24462346.0
2012-02-01,16.58,16.8,16.43,16.45,18515900.0
2012-01-31,16.72,16.8,16.5,16.64,17326548.0
2012-01-30,16.81,16.94,16.63,16.71,33298844.0
2012-01-20,16.73,16.94,16.32,16.78,58667568.0
2012-01-09,15.36,15.81,15.25,15.78,22113866.0
2012-01-06,15.35,15.51,15.15,15.35,13315115.0
2012-01-05,15.16,15.55,15.13,15.39,24408004.0
2012-01-04,15.59,15.59,15.15,15.16,14791098.0
2011-12-30,15.35,15.59,15.3,15.59,26148736.0
2011-12-29,15.25,15.42,15.21,15.31,12859277.0
2011-12-28,15.42,15.56,15.1,15.3,11317934.0
2011-12-27,15.41,15.61,15.4,15.48,13879755.0
2011-12-26,15.4,15.53,15.34,15.42,7377643.0
2011-12-23,15.43,15.61,15.36,15.42,9946525.0
2011-12-22,15.31,15.56,15.2,15.45,10984934.0
2011-12-21,15.47,15.62,15.31,15.34,14660853.0
2011-12-20,15.3,15.57,15.27,15.33,9463751.0
2011-12-19,15.17,15.46,15.02,15.35,12810069.0
2011-12-16,15.08,15.39,14.93,15.28,15737768.0
2011-12-15,15.51,15.58,15.02,15.05,19273652.0
2011-12-14,15.68,15.76,15.5,15.6,8493106.0
2011-12-13,15.8,15.93,15.64,15.68,19000444.0
2011-12-12,15.86,15.96,15.72,15.84,8633134.0
2011-12-09,15.88,15.96,15.79,15.85,8686255.0
2011-12-08,16.05,16.13,15.81,15.94,18705208.0
2011-12-07,15.9,16.15,15.86,16.05,14862428.0
2011-12-05,15.94,16.04,15.7,15.95,11349137.0
2011-12-02,15.81,16.02,15.74,15.95,18186014.0
2011-12-01,15.93,16.27,15.85,15.88,41183240.0
2011-11-30,15.95,15.96,15.48,15.51,19165720.0
2011-11-29,15.94,16.01,15.8,15.96,15649490.0
2011-11-28,15.82,15.92,15.71,15.78,9813225.0
2011-11-25,15.73,15.86,15.69,15.79,8446296.0
2011-11-24,15.71,15.92,15.59,15.84,12146393.0
2011-11-23,16.1,16.14,15.72,15.76,18894416.0
2011-11-22,15.9,16.12,15.82,16.05,13281831.0
2011-11-21,15.97,15.97,15.8,15.95,13673657.0
2011-11-18,15.89,16.08,15.86,15.95,14386865.0
2011-11-17,16.08,16.13,15.94,15.98,10961862.0
2011-11-16,16.47,16.48,15.97,16.03,19927200.0
2011-11-15,16.68,16.72,16.38,16.47,21708890.0
2011-11-14,16.68,16.85,16.57,16.73,17925052.0
2011-11-11,16.77,16.84,16.51,16.57,16526727.0
2011-11-10,16.78,16.97,16.7,16.78,15843664.0
2011-11-09,16.79,16.96,16.68,16.94,11355254.0
2011-11-08,16.74,16.87,16.66,16.74,9670530.0
2011-11-07,16.85,16.92,16.62,16.72,12957718.0
2011-11-04,17.0,17.05,16.83,16.98,13339644.0
2011-11-03,17.11,17.19,16.78,16.88,26232886.0
2011-11-02,16.64,17.12,16.62,17.12,19069442.0
2011-11-01,16.76,17.11,16.68,16.85,17930976.0
2011-10-31,17.03,17.08,16.63,16.88,14176696.0
2011-10-28,17.0,17.2,16.88,17.03,28495748.0
2011-10-27,16.77,16.93,16.61,16.72,14650097.0
2011-10-26,16.65,16.93,16.6,16.75,24416172.0
2011-10-25,16.52,16.77,16.4,16.64,19957370.0
2011-10-24,16.1,16.67,15.93,16.53,24059040.0
2011-10-21,15.9,16.18,15.77,16.03,14082651.0
2011-10-20,16.0,16.03,15.7,15.8,9245905.0
2011-10-19,16.11,16.28,16.01,16.06,8237424.0
2011-10-18,16.41,16.44,15.99,16.02,13801277.0
2011-10-17,16.48,16.71,16.42,16.54,11711517.0
2011-10-14,16.29,16.42,16.12,16.36,8695258.0
2011-10-13,16.25,16.43,16.22,16.35,14506496.0
2011-10-12,15.55,16.4,15.49,16.36,27447240.0
2011-10-11,16.0,16.09,15.54,15.65,21464906.0
2011-10-10,15.95,16.04,15.45,15.5,20965594.0
2011-09-30,16.08,16.22,16.0,16.04,14204046.0
2011-09-29,15.9,16.13,15.84,16.04,11315764.0
2011-09-28,16.28,16.28,15.9,16.0,9670343.0
2011-09-27,16.2,16.3,15.91,16.17,13761782.0
2011-09-26,16.43,16.76,15.98,16.04,19813812.0
2011-09-23,16.41,16.83,16.33,16.62,15181093.0
2011-09-22,16.88,16.94,16.68,16.7,15644754.0
2011-09-21,16.74,17.2,16.61,17.06,18368644.0
2011-09-20,16.55,16.92,16.5,16.74,7712700.0
2011-09-19,16.81,16.82,16.56,16.6,10599840.0
2011-09-16,16.65,17.1,16.62,17.0,36953540.0
2011-09-15,16.45,16.68,16.41,16.56,17064236.0
2011-09-14,16.54,16.59,16.16,16.42,14722697.0
2011-09-13,16.2,16.53,16.16,16.52,10320508.0
2011-09-09,16.65,16.87,16.37,16.48,10662894.0
2011-09-08,16.66,16.74,16.52,16.57,10076662.0
2011-09-07,16.49,16.76,16.34,16.66,13007207.0
2011-09-06,16.35,16.51,16.3,16.36,11350557.0
2011-09-05,16.6,16.68,16.36,16.45,13828628.0
2011-09-01,16.85,17.05,16.79,16.93,11465355.0
2011-08-31,16.7,17.02,16.55,16.85,13043411.0
2011-08-30,16.82,17.12,16.67,16.68,22000548.0
2011-08-29,17.0,17.0,16.56,16.72,45187136.0
2011-08-26,17.2,17.39,17.13,17.38,25855820.0
2011-08-25,16.5,17.37,16.39,17.34,46535408.0
2011-08-24,16.68,16.73,16.35,16.39,12520897.0
2011-08-23,16.44,16.69,16.37,16.64,10465458.0
2011-08-22,16.54,16.64,16.27,16.42,12807347.0
2011-08-19,16.4,16.63,16.29,16.6,15545149.0
2011-08-18,17.08,17.33,16.67,16.73,25245980.0
2011-08-16,17.09,17.29,16.98,17.05,19781800.0
2011-08-15,16.65,17.25,16.37,17.13,30852780.0
2011-08-12,16.49,16.7,16.4,16.64,18053416.0
2011-08-11,15.83,16.48,15.8,16.43,18987370.0
2011-08-10,16.25,16.4,16.08,16.09,18298392.0
2011-08-09,15.74,16.23,15.55,16.03,27088572.0
2011-08-08,16.22,16.51,15.75,16.0,25034798.0
2011-08-05,16.54,16.62,16.29,16.3,24826954.0
2011-08-04,16.89,17.2,16.87,16.89,11502275.0
2011-08-03,16.78,17.08,16.72,16.86,14194473.0
2011-08-02,17.05,17.12,16.73,17.0,19388300.0
2011-08-01,17.2,17.52,16.98,17.2,20792008.0
2011-07-29,16.92,17.75,16.7,17.34,31350764.0
2011-07-28,17.01,17.02,16.72,16.85,18780608.0
2011-07-27,17.05,17.34,17.02,17.18,15007940.0
2011-07-26,16.88,17.3,16.8,17.23,17324248.0
2011-07-25,17.1,17.26,16.75,16.87,19707012.0
2011-07-22,17.25,17.45,17.15,17.21,12273319.0
2011-07-21,17.52,17.56,17.17,17.18,18897122.0
2011-07-20,17.69,17.74,17.38,17.54,14593499.0
2011-07-19,17.75,17.76,17.48,17.54,21935526.0
2011-07-18,18.0,18.13,17.79,17.94,19781464.0
2011-07-15,17.55,18.2,17.39,17.99,37573800.0
2011-07-14,17.57,17.65,17.38,17.58,24447810.0
2011-07-13,17.25,17.72,17.13,17.54,32429428.0
2011-07-12,17.27,17.28,16.94,17.0,24514304.0
2011-07-11,17.39,17.63,17.35,17.4,16173487.0
2011-07-08,17.29,17.8,17.22,17.52,26960364.0
2011-07-07,17.5,17.63,17.14,17.29,33785504.0
2011-07-06,17.31,17.37,17.05,17.24,20647586.0
2011-07-05,17.5,17.53,17.28,17.4,19056022.0
2011-07-04,16.99,17.56,16.97,17.55,37824912.0
2011-07-01,17.15,17.15,16.83,16.93,24878948.0
2011-06-30,16.69,17.21,16.67,17.07,27584004.0
2011-06-29,17.13,17.17,16.58,16.63,25898152.0
2011-06-28,17.4,17.4,16.79,17.04,20652920.0
2011-06-27,16.98,17.53,16.93,17.09,28093322.0
2011-06-24,16.52,17.19,16.5,16.99,32282576.0
2011-06-23,16.2,16.67,16.15,16.6,16588875.0
2011-06-22,16.3,16.41,16.18,16.26,15194027.0
2011-06-21,16.06,16.33,15.99,16.28,19391196.0
2011-06-20,15.9,16.04,15.75,16.02,12269128.0
2011-06-17,16.04,16.12,15.85,15.89,19132952.0
2011-06-16,16.14,16.23,15.93,15.97,17385080.0
2011-06-15,16.46,16.62,16.26,16.26,16867712.0
2011-06-14,16.3,16.82,16.25,16.51,27898386.0
2011-06-13,16.39,16.45,16.11,16.31,16282265.0
2011-06-10,16.51,16.75,16.4,16.53,14557106.0
2011-06-09,16.6,16.81,16.53,16.55,12022235.0
2011-06-08,16.82,16.82,16.48,16.69,16075948.0
2011-06-07,16.55,16.92,16.45,16.85,14608911.0
2011-06-03,16.61,16.79,16.49,16.71,15453683.0
2011-06-02,17.2,17.33,16.49,16.7,43960072.0
2011-06-01,17.65,17.65,17.33,17.43,18103530.0
2011-05-31,17.57,17.74,17.17,17.66,19360768.0
2011-05-30,17.47,17.7,17.27,17.57,15090147.0
2011-05-27,17.7,17.98,17.6,17.6,23833088.0
2011-05-26,17.93,18.1,17.61,17.79,29474004.0
2011-05-24,17.8,18.34,17.8,18.16,29158742.0
2011-05-23,18.27,18.3,17.64,17.9,32912056.0
2011-05-20,17.92,18.59,17.89,18.34,31190030.0
2011-05-19,18.17,18.36,17.88,17.93,16459997.0
2011-05-18,17.74,18.41,17.67,18.11,29415320.0
2011-05-17,17.15,17.97,17.15,17.86,31970892.0
2011-05-16,17.46,17.64,17.14,17.15,19710484.0
2011-05-13,17.5,17.72,17.0,17.67,36798424.0
